clause_id,app_name,source_document,source_file,page_start,page_end,section_heading,clause_text,relevance_score,relevance_level
S000090,Google,Google Cloud Terms of Service,Google Cloud Terms of Service.docx,1,1,Google Cloud Terms of Service,"5.3 Customer Feedback. At its option, Customer may provide feedback or suggestions about the Services to Google (""Feedback""). If Customer provides Feedback, then Google and its Affiliates may use that Feedback without restriction and without obligation to Customer.",0,low
S000091,Google,Google Cloud Terms of Service,Google Cloud Terms of Service.docx,1,1,Google Cloud Terms of Service,5.4 Using Brand Features Within the GWS Services or Cloud Identity Services. Google will display within the GWS Services or Cloud Identity Services only those Customer Brand Features that Customer authorizes by uploading them into the GWS Services or Cloud Identity Services. Google will display those Customer Brand Features within designated areas of the web pages displaying the Services to Customer or its End Users. Customer may specify details of this use in the Admin Console. Google may also display Google Brand Features on such web pages to indicate that the GWS Services or Cloud Identity Services are provided by Google.,0,low
S000092,Google,Google Cloud Terms of Service,Google Cloud Terms of Service.docx,1,1,Google Cloud Terms of Service,6. Technical Support Services.,0,low
S000093,Google,Google Cloud Terms of Service,Google Cloud Terms of Service.docx,1,1,Google Cloud Terms of Service,6.1 By Customer. Customer is responsible for technical support of its Customer Applications and Projects.,0,low
S000094,Google,Google Cloud Terms of Service,Google Cloud Terms of Service.docx,1,1,Google Cloud Terms of Service,"6.2 By Google. Subject to payment of applicable support Fees, Google will provide TSS to Customer during the Term in accordance with the TSS Guidelines. Certain TSS levels include a minimum recurring Fee as described at (a) for GCP Services, SecOps Services, and Looker (original) Services, https://cloud.google.com/skus, and (b) for GWS Services, at https://workspace.google.com/terms/tssg.html. If Customer downgrades its TSS level during any calendar month, Google may continue to provide TSS at the same level and for the same TSS Fees as applied before the downgrade for the remainder of that month.",0,low
S000095,Google,Google Cloud Terms of Service,Google Cloud Terms of Service.docx,1,1,Google Cloud Terms of Service,7. Confidential Information.,0,low
S000096,Google,Google Cloud Terms of Service,Google Cloud Terms of Service.docx,1,1,Google Cloud Terms of Service,"7.1 Obligations. The recipient will only use the disclosing party's Confidential Information to exercise the recipient's rights and fulfill its obligations under this Agreement, and will use reasonable care to protect against the disclosure of the disclosing party's Confidential Information. The recipient may disclose Confidential Information only to its and its Affiliates' employees, agents, subcontractors, or professional advisors (""Delegates"") who need to know it and who have agreed in writing (or in the case of professional advisors are otherwise bound) to keep it confidential. The recipient will ensure that its Delegates use the received Confidential Information only to exercise rights and fulfill obligations under this Agreement.",0,low
S000097,Google,Google Cloud Terms of Service,Google Cloud Terms of Service.docx,1,1,Google Cloud Terms of Service,"7.2 Required Disclosure. Notwithstanding any provision to the contrary in this Agreement, the recipient or its Affiliate may also disclose Confidential Information to the extent required by applicable Legal Process; provided that the recipient or its Affiliate uses commercially reasonable efforts to (a) promptly notify the other party before any such disclosure of its Confidential Information, and (b) comply with the other party's reasonable requests regarding its efforts to oppose the disclosure. Notwithstanding the foregoing, subsections (a) and (b) above will not apply if the recipient determines that complying with (a) and (b) could (i) result in a violation of Legal Process; (ii) obstruct a governmental investigation; or (iii) lead to death or serious physical harm to an individual.",0,low
S000098,Google,Google Cloud Terms of Service,Google Cloud Terms of Service.docx,1,1,Google Cloud Terms of Service,8. Term and Termination.,0,low
S000099,Google,Google Cloud Terms of Service,Google Cloud Terms of Service.docx,1,1,Google Cloud Terms of Service,"8.1 Agreement Term. The term of this Agreement (the ""Term"") will begin on the Effective Date and continue until this Agreement is terminated as stated in this Section 8 (Term and Termination).",0,low
S000100,Google,Google Cloud Terms of Service,Google Cloud Terms of Service.docx,1,1,Google Cloud Terms of Service,"8.2 GWS Services or Cloud Identity Services Renewal. The following terms apply only to renewals of GWS Services or Cloud Identity Services: (a) With a Flexible Plan. Order Terms for the Flexible Plan are monthly. At the end of each month, the Order Term will automatically renew for another month, unless canceled by Customer via the Admin Console.",0,low
S000102,Google,Google Cloud Terms of Service,Google Cloud Terms of Service.docx,1,1,Google Cloud Terms of Service,"(b) With an Annual/Fixed-Term Plan. At the end of each Order Term for an Annual/Fixed-Term Plan, the GWS Services or Cloud Identity Services will renew consistent with Customer's elections in the Order Form or Admin Console.",0,low
S000103,Google,Google Cloud Terms of Service,Google Cloud Terms of Service.docx,1,1,Google Cloud Terms of Service,"(c) Generally. Customer may use the Admin Console to adjust the number of End User Accounts to be renewed. Customer will continue to pay Google the then-current Fees for each renewed End User Account unless Customer and Google mutually agree otherwise. If either party does not want the GWS Services or Cloud Identity Services to renew, then it must notify the other party to this effect at least 15 days before the end of the then-current Order Term, and this notice of non-renewal will take effect at the end of the then-current Order Term.",0,low
S000104,Google,Google Cloud Terms of Service,Google Cloud Terms of Service.docx,1,1,Google Cloud Terms of Service,8.3 Termination for Breach.,0,low
S000105,Google,Google Cloud Terms of Service,Google Cloud Terms of Service.docx,1,1,Google Cloud Terms of Service,(a) Termination of an Order Form. Either party may terminate an Order Form if the other party is in material breach of this Agreement and fails to cure that breach within 30 days after receipt of written notice.,0,low
S000106,Google,Google Cloud Terms of Service,Google Cloud Terms of Service.docx,1,1,Google Cloud Terms of Service,"(b) Termination of this Agreement. To the extent permitted by applicable law, either party may terminate this Agreement immediately on written notice if the other party is in material breach of this Agreement and (i) fails to cure that breach within 30 days after receipt of written notice of the breach or (ii) in the case of a material breach by Customer, Google reasonably determines that the breach is incapable of being cured.",0,low
